AcquisitionType	Channel	ChannelColor	ChannelName	ChannelType	ImageResolutionX@um	ImageResolutionY@um	ImageResolutionZ@um	MainEmissionWavelength@nm	MainExcitationWavelength@nm	Plane	PositionX@um	PositionY@um	PositionZ@um	TimeOffset@s	Timepoint	AbsoluteTime@s	ImageBitPerPixel	ImageHeight	ImageWidth	NumberOfChannels	NumberOfPlanes	NumberOfTimepoints	Field	FieldID	ImageID	PlateRows	PlateColumns	PlateType	PlateName	ScreenName	ScreenID	PlateID	MeasurementID	UserID	MeasurementDate	Row	Column	WellName	WellID	OrientationMatrix	Compression	BufferNo	sourcefilename
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	1017.062	-15	0	1	1	16	1024	1360	2	1	1	4	18721577	18704477	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	6	D6	3924141	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004006-4-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	5	18721585	18704485	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	6	D6	3924141	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004006-5-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	5	18721585	18704485	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	6	D6	3924141	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004006-5-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721593	18704493	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	6	D6	3924141	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004006-6-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721593	18704493	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	6	D6	3924141	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004006-6-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	0	-15	0	1	1	16	1024	1360	2	1	1	7	18721599	18704501	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	6	D6	3924141	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004006-7-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	0	-15	0	1	1	16	1024	1360	2	1	1	7	18721599	18704501	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	6	D6	3924141	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004006-7-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721606	18704507	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	6	D6	3924141	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004006-8-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721606	18704507	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	6	D6	3924141	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004006-8-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	9	18721614	18704514	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	6	D6	3924141	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004006-9-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	9	18721614	18704514	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	6	D6	3924141	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004006-9-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	10	18721622	18704522	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	6	D6	3924141	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004006-10-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	10	18721622	18704522	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	6	D6	3924141	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004006-10-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-2034.124	-15	0	1	0	16	1024	1360	2	1	1	11	18721631	18704530	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	6	D6	3924141	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004006-11-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-2034.124	-15	0	1	0	16	1024	1360	2	1	1	11	18721631	18704530	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	6	D6	3924141	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004006-11-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	0	-15	0	1	0	16	1024	1360	2	1	1	1	18721555	18704460	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	7	D7	3924168	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004007-1-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	0	-15	0	1	0	16	1024	1360	2	1	1	1	18721555	18704460	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	7	D7	3924168	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004007-1-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	2034.124	-15	0	1	0	16	1024	1360	2	1	1	2	18721563	18704466	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	7	D7	3924168	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004007-2-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	2034.124	-15	0	1	0	16	1024	1360	2	1	1	2	18721563	18704466	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	7	D7	3924168	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004007-2-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	3	18721576	18704473	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	7	D7	3924168	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004007-3-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	3	18721576	18704473	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	7	D7	3924168	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004007-3-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	1017.062	-15	0	1	0	16	1024	1360	2	1	1	4	18721583	18704484	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	7	D7	3924168	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004007-4-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	1017.062	-15	0	1	0	16	1024	1360	2	1	1	4	18721583	18704484	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	7	D7	3924168	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004007-4-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	1017.062	-15	0	1	1	16	1024	1360	2	1	1	5	18721591	18704491	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	7	D7	3924168	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004007-5-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	1017.062	-15	0	1	1	16	1024	1360	2	1	1	5	18721591	18704491	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	7	D7	3924168	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004007-5-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721600	18704499	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	7	D7	3924168	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004007-6-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721600	18704499	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	7	D7	3924168	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004007-6-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	7	18721607	18704508	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	7	D7	3924168	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004007-7-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	7	18721607	18704508	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	7	D7	3924168	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004007-7-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721615	18704515	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	7	D7	3924168	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004007-8-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721615	18704515	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	7	D7	3924168	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004007-8-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	9	18721624	18704524	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	7	D7	3924168	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004007-9-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	9	18721624	18704524	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	7	D7	3924168	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004007-9-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	10	18721633	18704532	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	7	D7	3924168	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004007-10-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	10	18721633	18704532	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	7	D7	3924168	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004007-10-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-2034.124	-15	0	1	0	16	1024	1360	2	1	1	11	18721640	18704540	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	7	D7	3924168	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004007-11-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-2034.124	-15	0	1	0	16	1024	1360	2	1	1	11	18721640	18704540	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	7	D7	3924168	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004007-11-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	0	-15	0	1	0	16	1024	1360	2	1	1	1	18721557	18704454	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	8	D8	3924186	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004008-1-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	0	-15	0	1	0	16	1024	1360	2	1	1	1	18721557	18704454	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	8	D8	3924186	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004008-1-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	2034.124	-15	0	1	0	16	1024	1360	2	1	1	2	18721568	18704464	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	8	D8	3924186	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004008-2-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	2034.124	-15	0	1	0	16	1024	1360	2	1	1	2	18721568	18704464	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	8	D8	3924186	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004008-2-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	1017.062	-15	0	1	1	16	1024	1360	2	1	1	3	18721572	18704475	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	8	D8	3924186	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004008-3-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	1017.062	-15	0	1	1	16	1024	1360	2	1	1	3	18721572	18704475	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	8	D8	3924186	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004008-3-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	1017.062	-15	0	1	0	16	1024	1360	2	1	1	4	18721580	18704480	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	8	D8	3924186	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004008-4-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	1017.062	-15	0	1	0	16	1024	1360	2	1	1	4	18721580	18704480	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	8	D8	3924186	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004008-4-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	5	18721588	18704488	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	8	D8	3924186	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004008-5-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	5	18721588	18704488	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	8	D8	3924186	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004008-5-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721596	18704496	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	8	D8	3924186	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004008-6-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721596	18704496	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	8	D8	3924186	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004008-6-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	7	18721604	18704504	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	8	D8	3924186	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004008-7-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	7	18721604	18704504	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	8	D8	3924186	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004008-7-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721611	18704512	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	8	D8	3924186	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004008-8-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721611	18704512	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	8	D8	3924186	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004008-8-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	9	18721619	18704518	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	8	D8	3924186	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004008-9-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	9	18721619	18704518	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	8	D8	3924186	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004008-9-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	10	18721628	18704526	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	8	D8	3924186	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004008-10-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	10	18721628	18704526	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	8	D8	3924186	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004008-10-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-2034.124	-15	0	1	0	16	1024	1360	2	1	1	11	18721634	18704535	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	8	D8	3924186	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004008-11-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-2034.124	-15	0	1	0	16	1024	1360	2	1	1	11	18721634	18704535	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	8	D8	3924186	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004008-11-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	0	-15	0	1	0	16	1024	1360	2	1	1	1	18721556	18704456	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	9	D9	3924173	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004009-1-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	0	-15	0	1	0	16	1024	1360	2	1	1	1	18721556	18704456	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	9	D9	3924173	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004009-1-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	2034.124	-15	0	1	0	16	1024	1360	2	1	1	2	18721562	18704467	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	9	D9	3924173	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004009-2-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	2034.124	-15	0	1	0	16	1024	1360	2	1	1	2	18721562	18704467	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	9	D9	3924173	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004009-2-001001002.tif
